Updated On,State, Tested,Total_Tested
17-04-2020,Andaman and Nicobar Islands,1403,1403
24-04-2020,Andaman and Nicobar Islands,2679,1276
27-04-2020,Andaman and Nicobar Islands,2848,169
01-05-2020,Andaman and Nicobar Islands,3754,906
16-05-2020,Andaman and Nicobar Islands,6677,2923
19-05-2020,Andaman and Nicobar Islands,6965,288
20-05-2020,Andaman and Nicobar Islands,7082,117
21-05-2020,Andaman and Nicobar Islands,7167,85
22-05-2020,Andaman and Nicobar Islands,7263,96
23-05-2020,Andaman and Nicobar Islands,7327,64
24-05-2020,Andaman and Nicobar Islands,7327,0
25-05-2020,Andaman and Nicobar Islands,7363,36
26-05-2020,Andaman and Nicobar Islands,7448,85
27-05-2020,Andaman and Nicobar Islands,7499,51
28-05-2020,Andaman and Nicobar Islands,7519,20
29-05-2020,Andaman and Nicobar Islands,7567,48
30-05-2020,Andaman and Nicobar Islands,7567,0
31-05-2020,Andaman and Nicobar Islands,7706,139
01-06-2020,Andaman and Nicobar Islands,7805,99
02-06-2020,Andaman and Nicobar Islands,8086,281
03-06-2020,Andaman and Nicobar Islands,8295,209
04-06-2020,Andaman and Nicobar Islands,8413,118
05-06-2020,Andaman and Nicobar Islands,8694,281
06-06-2020,Andaman and Nicobar Islands,9037,343
07-06-2020,Andaman and Nicobar Islands,9242,205
08-06-2020,Andaman and Nicobar Islands,9341,99
09-06-2020,Andaman and Nicobar Islands,9859,518
10-06-2020,Andaman and Nicobar Islands,10010,151
11-06-2020,Andaman and Nicobar Islands,10226,216
12-06-2020,Andaman and Nicobar Islands,10697,471
13-06-2020,Andaman and Nicobar Islands,10955,258
14-06-2020,Andaman and Nicobar Islands,11356,401
15-06-2020,Andaman and Nicobar Islands,11518,162
16-06-2020,Andaman and Nicobar Islands,11809,291
17-06-2020,Andaman and Nicobar Islands,12239,430
18-06-2020,Andaman and Nicobar Islands,12622,383
19-06-2020,Andaman and Nicobar Islands,12930,308
20-06-2020,Andaman and Nicobar Islands,13320,390
21-06-2020,Andaman and Nicobar Islands,13434,114
22-06-2020,Andaman and Nicobar Islands,13511,77
23-06-2020,Andaman and Nicobar Islands,13723,212
24-06-2020,Andaman and Nicobar Islands,13994,271
25-06-2020,Andaman and Nicobar Islands,14277,283
26-06-2020,Andaman and Nicobar Islands,14583,306
27-06-2020,Andaman and Nicobar Islands,14851,268
28-06-2020,Andaman and Nicobar Islands,15094,243
29-06-2020,Andaman and Nicobar Islands,15410,316
30-06-2020,Andaman and Nicobar Islands,15709,299
01-07-2020,Andaman and Nicobar Islands,15982,273
02-07-2020,Andaman and Nicobar Islands,16278,296
03-07-2020,Andaman and Nicobar Islands,16626,348
04-07-2020,Andaman and Nicobar Islands,16832,206
05-07-2020,Andaman and Nicobar Islands,16909,77
06-07-2020,Andaman and Nicobar Islands,17095,186
07-07-2020,Andaman and Nicobar Islands,17381,286
08-07-2020,Andaman and Nicobar Islands,17643,262
09-07-2020,Andaman and Nicobar Islands,17852,209
10-07-2020,Andaman and Nicobar Islands,18046,194
11-07-2020,Andaman and Nicobar Islands,18315,269
12-07-2020,Andaman and Nicobar Islands,18447,132
13-07-2020,Andaman and Nicobar Islands,18609,162
14-07-2020,Andaman and Nicobar Islands,18884,275
